nutriscore_grade,product_name,quantity,product_quantity,pnns_groups_1,pnns_groups_2,main_category_en,labels_en,countries_en,serving_size,serving_quantity,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,cholesterol_100g,vitamin-c_100g,fruits-vegetables-nuts-estimate_100g,additives_n,nova_group
d,Queso curado de oveja,,,milk and dairy products,Cheese,Sheep's-milk cheeses,Green Dot,Spain,,,462.0,39.0,27.0,2.0,0.5,,,25.0,1.8,0.72,,,,5.0,4.0
d,Mozzarella,100 g,100.0,milk and dairy products,Cheese,Mozzarella,No gluten,Spain,,,281.0,21.0,13.2,1.0,0.8,,,26.0,1.5,0.6,,,,0.0,3.0
c,AUCHAN COEUR Gateau de semoule rhum raisins sur lit de caramel,0.4 kg,400.0,milk and dairy products,Dairy desserts,fr:Gâteaux de semoule,"In braille,Nutriscore,Nutriscore Grade C,Triman","France,World",100g,100.0,148.0,3.1,1.7,26.0,15.0,,0.5,3.8,0.11,0.044,,,,3.0,4.0
c,Tvaroh tučný,250g,250.0,milk and dairy products,Dairy desserts,Quarks,,Czech Republic,,,131.0,9.0,6.0,3.5,3.5,,,9.0,0.1,0.04,,,,0.0,
d,Queso de mezcla semicurado,,,milk and dairy products,Cheese,Cheeses,Green Dot,Spain,,,380.0,30.8,21.8,1.09,1.09,,,25.5,1.72,0.688,,,,,
e,Finely Shredded Parmesan Cheese,,,milk and dairy products,Cheese,Cheeses,,United States,0.25 cup (28 g),28.0,428.57,28.57,17.86,3.57,0.0,,0.0,35.71,4.3543,1.74172,0.071,0.0,,2.0,4.0
d,Morbier,,,milk and dairy products,Cheese,Morbier,PDO,France,,,360.0,29.0,18.0,1.0,1.0,,,23.0,1.0,0.4,,,,,
c,Pudding chocolat,,,milk and dairy products,Dairy desserts,Puddings,"Sustainable farming,UTZ Certified,UTZ Certified Cocoa",Luxembourg,,,125.0,4.5,2.6,16.8,14.0,,,3.7,0.11,0.044,,,,,
d,Saint-Marcellin au lait cru fabriqué en Dauphiné (20 % M.G.),80 g,80.0,milk and dairy products,Cheese,Saint-Marcellin,PGI,France,,,,20.0,16.0,1.0,0.5,,,16.0,1.5,0.6,,,,0.0,3.0
c,"Panier de Yoplait (Abricot, Ananas, Pêche, Poire) 6 Pots",750 g (6 x 125 g),750.0,milk and dairy products,Milk and yogurt,Multifruit yoghurts,No colorings,France,125 g (1 Pot),125.0,,2.6,1.8,14.0,13.6,,0.3,3.2,0.13,0.052,,,,3.0,4.0
e,Sweetened Condensed Milk,,,milk and dairy products,Milk and yogurt,Milks,"Health Star Rating,Health Star Rating 1",Australia,,,325.0478,8.0,5.2,55.2,55.2,,,7.6,0.25,0.1,,,,0.0,
d,Comte AOP 12 MOIS RDF,,,milk and dairy products,Cheese,Comté,,France,,,418.3,35.0,23.0,0.0,0.0,,,27.0,0.9,0.36,,,,,
d,stracchino cremoso,100 g,100.0,milk and dairy products,Cheese,Stracchino,,Italy,,,271.0,23.0,16.0,1.9,1.3,,0.0,14.0,1.0,0.4,,,,,
d,Queso emmental,200 g,200.0,milk and dairy products,Cheese,Sliced cheeses,Green Dot,Spain,,,364.0,28.0,19.0,0.0,0.0,,,28.0,1.2,0.48,,,,,
d,Extrême vanille praliné,8 x 120 ml,960.0,milk and dairy products,Ice cream,Ice cream cones,,France,120 ml,120.0,180.0,9.5,5.5,21.3,15.6,,0.7,2.0,0.125,0.05,,,,6.0,4.0
d,Gouda vieux des Pays-Bas,450 g,450.0,milk and dairy products,Cheese,Gouda,"Animal welfare,fr:Lait de paturage,fr:affine-52-semaines-minimum",France,,,410.0,34.0,21.0,0.0,0.0,,,26.0,2.1,0.84,,,,1.0,4.0
c,Айрян 1.8%,,,milk and dairy products,Milk and yogurt,Ayran,,Bulgaria,,,35.4,1.8,1.35,2.6,2.6,,,2.2,0.45,0.18,,,,0.0,3.0
c,Yogurt,,,milk and dairy products,Milk and yogurt,Yogurt with fruits and sugar,,"France,Switzerland",,,88.0,2.9,1.7,12.0,12.0,,0.5,3.5,0.1,0.04,,,,,
d,Epoisses,250 g,250.0,milk and dairy products,Cheese,Époisses de Bourgogne,,France,,,291.0,24.0,17.0,0.0,0.0,,,18.0,1.8,0.72,,,,,
a,Skyr,,,milk and dairy products,Dairy desserts,Cream cheeses,"Source of proteins,High proteins","France,United Kingdom",1 bowl (250 g),250.0,60.0,0.1,0.05,4.0,4.0,,,10.0,0.1375,0.055,,,,0.0,3.0
d,Rios,55 g,55.0,milk and dairy products,Ice cream,ro:193-kcal,ro:aspartan,Romania,55g,55.0,193.0,7.5,6.4,28.7,19.9,,0.3,2.5,0.3,0.12,,,,1.0,4.0
d,Queso tierno,"0,230 kg",230.0,milk and dairy products,Cheese,es:quesos-tiernos,"No gluten,No preservatives,Calcium source,No colorings",Spain,,,362.0,31.0,22.0,0.7,0.5,,,20.0,1.6,0.64,,,,,
c,Cuajada eroski,,,milk and dairy products,Dairy desserts,Cuajada,,Spain,,,90.0,4.9,3.3,6.6,6.6,,,4.8,0.18,0.072,,,,4.0,4.0
e,ja! Mini Mandel,12 x 38 g = 456 g,456.0,milk and dairy products,Ice cream,Vanilla ice cream bars coated with milk chocolate,"Nutriscore,Rainforest Alliance",Germany,38 g,38.0,372.84895,24.5,15.7,33.2,28.9,,,4.7,0.1575,0.063,,,,4.0,4.0
b,Yogurt da bere,,,milk and dairy products,Milk and yogurt,Yogurts,,Italy,,,61.0,0.9,0.6,10.0,10.0,,,3.1,0.12,0.048,,,,,
b,Lowfat yogurt fruit fusion,,,milk and dairy products,Milk and yogurt,Yogurts,,United States,1 CONTAINER (113 g),113.0,80.0,1.77,0.88,13.27,10.62,,0.0,3.54,0.1225,0.049,0.004,,,8.0,4.0
b,Lait frais demi écrémé microfiltré,1 l,1000.0,milk and dairy products,Milk and yogurt,Semi-skimmed pasteurised milk,"Organic,EU Organic,FR-BIO-01,AB Agriculture Biologique",France,,,45.0,1.5,1.3,4.5,4.5,,,3.3,0.1,0.04,,,,0.0,
b,Danone lait entier arome nature 125 g x 8,1 kg,1000.0,milk and dairy products,Milk and yogurt,Plain yogurts,French milk,France,125 g (Pot),125.0,64.0,3.5,2.2,4.7,4.7,,0.0,3.5,0.13,0.052,,,,0.0,3.0
c,Billes mozzarella,,,milk and dairy products,Cheese,Mozzarella,,France,,,262.0,23.0,16.0,0.7,0.0,,,13.0,0.57,0.228,,,,,
c,Sorbet Cassis & baies,1 L,1000.0,milk and dairy products,Ice cream,Blackcurrent sorbets,No artificial flavors,France,,,121.0,0.2,0.0,28.0,24.4,,,0.5,0.03,0.012,,,40.5,3.0,4.0
d,Petit pont l’évêque,220 g,220.0,milk and dairy products,Cheese,Pont-l'évêque,"Green Dot,PDO",France,,,293.0,23.0,17.0,0.5,0.5,,,21.0,1.3999999761581,0.56,,,,,
d,Tomme de brebis kaikou,,,milk and dairy products,Cheese,fr:Tomme de brebis,,France,,,412.0,36.0,23.0,0.0,0.0,,,23.0,1.8,0.72,,,,,
d,Soft Spreadable Cheese,,,milk and dairy products,Cheese,Cheeses,,United States,2 Tbsp (23 g),23.0,304.0,26.09,17.39,13.04,8.7,,0.0,4.35,0.815,0.326,0.065,0.0,,4.0,4.0
d,Tricolor iskrem,2000 ml,2000.0,milk and dairy products,Ice cream,Ice cream tubs,No gluten,Norway,100 gram,100.0,184.0,8.2,5.4,23.8,23.7,,,3.4,0.15,0.06,,,,9.0,4.0
d,"Great Lakes Cheese, Crumbled Goat Cheese",,,milk and dairy products,Cheese,Cheeses,,United States,1 ONZ (28 g),28.0,250.0,21.43,12.5,3.57,3.57,,0.0,14.29,0.9825,0.393,0.089,0.0,,2.0,4.0
d,1% M.F. Chocolate Milk,473 mL,473.0,milk and dairy products,Milk and yogurt,Partially skimmed chocolate milks,"Kosher,No artificial flavors,Pasteurized,COR Kosher,High in calcium,No Bisphenol-A,Dairy-farmers-of-canada-quality-milk",Canada,1 portion (473 ml),473.0,65.5,1.06,0.74,10.6,10.1,,,3.38,0.164,0.0655,0.00423,,,1.0,4.0
b,,1,0.0,milk and dairy products,Milk and yogurt,Milks,"Animal welfare,Nutriscore,Nutriscore Grade A,es:bienestar-animal",Spain,250 ml,250.0,52.0,2.0,0.5,5.0,5.0,,,3.5,0.13,0.052,,,,2.0,4.0
d,Grated mild. British cheddar,,,milk and dairy products,Cheese,Grated cheese,,United States,30.0g,30.0,415.0,34.2,21.3,2.0,0.5,,0.5,24.9,1.77,0.708,,,,0.0,3.0
d,Queso Maasdam Tierno,,,milk and dairy products,Cheese,Maasdam,Green Dot,Spain,,,363.0,27.8,19.0,1.5,0.0,,,26.0,1.7,0.68,,,,,
d,Cheese spread,,,milk and dairy products,Cheese,Cheeses,,United States,2 Tbsp (28 g),28.0,179.0,14.29,8.93,7.14,7.14,,0.0,7.14,1.25,0.5,0.036,0.0,,9.0,4.0
b,,"500 ml, 340 g",500.0,milk and dairy products,Ice cream,Plant-based ice cream tubs,"Low or no sugar,Low sugar,No gluten,Vegetarian,Reduced sugar,Vegan,30% less sugar,European Vegetarian Union,European Vegetarian Union Vegan,Green Dot,No lactose,Without sweeteners","Belgium,Czech Republic,France,Netherlands,Spain",,,166.0,8.0,2.3,16.2,13.5,,9.8,2.3,0.2,0.08,,,,2.0,4.0
d,grana padano dop,,,milk and dairy products,Cheese,Grana Padano,,Italy,,,392.0,28.4,17.7,0.0,0.0,,,33.0,1.5,0.6,,,,,
e,Holiday nog,,,milk and dairy products,Milk and yogurt,Milks,,United States,1 cup (240 ml),240.0,117.0,2.08,1.25,20.83,20.42,,0.0,3.75,0.1975,0.079,0.021,0.001,,6.0,4.0
d,Kiri Lait Frais & Crème BIO,,,milk and dairy products,Cheese,Cheeses,"Organic,EU Organic,FR-BIO-01,AB Agriculture Biologique",France,,,307.0,29.0,19.5,2.0,2.0,,,9.5,1.3,0.52,,,,,
c,Yogurt intero gusti assortiti,8 x 125 g,1000.0,milk and dairy products,Milk and yogurt,Yogurts,,Italy,,,99.0,3.2,2.3,14.0,13.0,,0.5,3.5,0.1,0.04,,,,,
a,Bifidus 0% desnatado Nueces Cereales,500 g (4x125g),500.0,milk and dairy products,Dairy desserts,Bifidus yogurts,With sweeteners,Spain,,,38.0,0.5,0.3,3.6,3.4,,1.4,4.2,0.12,0.048,,,,9.0,4.0
d,Good & gather sharp cheddar cheese classic shredded,,,milk and dairy products,Cheese,Cheddar cheese,,United States,1/4 cup (28 g),28.0,392.85714285714,32.142857142857,17.857142857143,7.1428571428571,0.0,,0.0,21.428571428571,1.6071428571429,0.64285714285716,0.089,,,3.0,4.0
c,Latte intero UHT,1000 ml,1000.0,milk and dairy products,Milk and yogurt,Cow milks,,Italy,,,65.0,3.6,2.5,5.0,5.0,,,3.2,0.1,0.04,,,,0.0,1.0
d,Tomme Noir 200 GR,,,milk and dairy products,Cheese,fr:Tomme des Pyrénées,PGI,France,,,346.0,28.0,20.0,1.5,0.5,,,22.0,1.8,0.72,,,,,
c,Semoule au lait à la vanille 4x115g,460 g,460.0,milk and dairy products,Dairy desserts,Semolina puddings,"French milk,Made in France,Natural colorings,Natural flavors,Transformed in France",France,,,117.0,3.0,1.9,19.0,14.0,,0.6,3.5,0.1,0.04,,,,0.0,3.0
d,Cantal,,,milk and dairy products,Cheese,Cantal,,France,,,371.0,30.3,19.0,0.18,0.1,,,24.7,2.09,0.836,,,,,
c,Brocciu frais,500 g,500.0,milk and dairy products,Cheese,fr:Brocciu Corse,"Green Dot,PDO",France,,,145.0,11.2,7.68,4.6,3.6,,,7.0,0.66,0.264,,,,,
b,Lait Ribot,1 L,1000.0,milk and dairy products,Milk and yogurt,Buttermilks,"Distributor labels,fr:Sélection Intermarché",France,,,40.0,0.9,0.6,4.9,4.0,,,3.1,0.09,0.036,,,,0.0,3.0
d,Natural Sharp Cheddar Cheese,6 oz,170.09713875,milk and dairy products,Cheese,Cheddar cheese,,United States,1 SLICE (17 g),17.0,412.0,29.41,20.59,0.0,0.0,,0.0,23.53,1.6175,0.647,0.088,0.0,,1.0,4.0
a,Laktoositon pehmeä rahka,,,milk and dairy products,Dairy desserts,Quarks,,Finland,,,60.0,0.3,0.2,4.0,4.0,,,10.0,0.1,0.04,,,,0.0,
e,Crumbled Feta Cheese,,,milk and dairy products,Cheese,Cheeses,,United States,1/4 cup (28 g),28.0,286.0,21.43,14.29,7.14,3.57,,3.6,14.29,2.8575,1.143,0.089,0.0,,2.0,4.0
c,"Yaourt sucré, aux fruits aromatisé",150 g,150.0,milk and dairy products,Milk and yogurt,Strawberry yogurts,Made in France,France,150g,150.0,91.0,2.3,1.52,13.2,12.7,,0.2,3.3,0.15,0.06,,,,2.0,4.0
d,Tomme de brebis,,,milk and dairy products,Cheese,fr:Tomme de brebis,,France,,,377.0,31.0,21.0,2.6,0.5,,,22.0,2.1,0.84,,,,,
d,Spar Natur pur Bio Weichkäse,250g,250.0,milk and dairy products,Cheese,Soft cheese with a natural rind,"Organic,Bio Austria",Austria,,,336.0,28.0,18.0,0.0,0.0,,0.0,21.0,1.8,0.72,,,,0.0,3.0
d,Conté,230 g,230.0,milk and dairy products,Cheese,Comté,Green Dot,France,,,418.0,35.0,23.0,0.0,0.0,,,27.0,0.9,0.36,,,,,
c,Activia kiwi limoen&Aloe Vera,4 x 120 g,480.0,milk and dairy products,Milk and yogurt,Bifidus yogurts,"Nutriscore,Nutriscore Grade B",Belgium,,,86.0,2.9,1.9,11.2,10.8,,,3.8,0.18,0.072,,,,,
c,Authentic greek yogurt,1 kg,1000.0,milk and dairy products,Milk and yogurt,Greek-style yogurts,,"France,Germany,Switzerland,United Kingdom",,,134.0,10.0,6.1999998092651,4.0,4.0,,,7.0,0.18000000715256,0.072,,,,0.0,3.0
c,Yopaï,8 x 125 g,1000.0,milk and dairy products,Milk and yogurt,Yogurts,,France,,,63.8,0.6,0.4,11.4,11.4,,,2.4,0.1,0.04,,,,,
d,Le Cabécou,105 g,105.0,milk and dairy products,Cheese,Cabécous,"Nutriscore,Nutriscore Grade D",France,,,272.0,21.2,15.3,3.1,1.8,,,17.2,1.5,0.6,,,,0.0,3.0
d,Neufchatel cheese,,,milk and dairy products,Cheese,Cheeses,,United States,1 ONZ (28 g),28.0,250.0,21.43,14.29,7.14,3.57,,0.0,7.14,0.8475,0.339,0.071,0.0,,1.0,4.0
a,Fromage Frais 20%,4 * 100 g,400.0,milk and dairy products,Cheese,Cream cheeses,,France,,,70.0,3.0,1.9,3.3,3.3,,,7.5,0.1,0.04,,,,,
b,Nandini GoodLife Plus Toned Milk,1L,1000.0,milk and dairy products,Milk and yogurt,Pasteurised milks,"Vegetarian,Green Dot India",India,200ml,200.0,60.0,3.1,2.0,4.8,4.8,,,3.3,0.125,0.05,0.0093,,,0.0,1.0
a,Yogurt da bere,,,milk and dairy products,Milk and yogurt,Yogurts,No colorings,Italy,,,47.0,0.8,0.5,11.0,6.6,,0.1,2.8,0.1,0.04,,,,,
d,Deli-Style Sliced Sharp Cheddar Cheese,,,milk and dairy products,Cheese,Cheeses,,United States,1 SLICE (23 g),23.0,391.3,34.78,21.74,0.0,0.0,,0.0,26.09,1.5461,0.61844,0.109,0.0,,1.0,4.0
c,Original red raspberry yogurt,,,milk and dairy products,Milk and yogurt,Yogurts,"No gluten,Kosher","France,United States",1 container (170 g),170.0,82.352941176471,0.88235294117647,0.58823529411765,15.882352941176,11.176470588235,,0.0,2.9411764705882,0.14705882352941,0.058823529411764,0.006,0.0,,2.0,4.0
b,BIO jogurt bílý,150g,150.0,milk and dairy products,Milk and yogurt,Yogurts,Organic,Czech Republic,,,63.0,3.3,2.2,4.2,4.2,,0.0,4.2,0.13,0.052,,,,0.0,4.0
a,,,,milk and dairy products,Milk and yogurt,Plain stirred yogurts,,France,,,,,,,,,,,,,,,,0.0,1.0
a,Le Yaourt de brebis Nature,0.25 kg,250.0,milk and dairy products,Milk and yogurt,Plain sheep milk yogurts,"Organic,EU Organic,EU Agriculture,FR-BIO-01,French agriculture,French milk,Nutriscore,AB Agriculture Biologique","France,World",125 g (1 pot = 125 g),125.0,67.0,3.0,2.2,4.4,3.0,,0.5,5.5,0.13,0.052,,,,0.0,
b,Maitojuoma,,,milk and dairy products,Milk and yogurt,Milks,,Finland,,,26.0,0.0,0.0,3.0,3.0,,,3.3,0.1,0.04,,,,0.0,1.0
d,Mozzarella-emmental fondu râpés,,,milk and dairy products,Cheese,Grated cheese,,France,,,309.0,23.0,16.0,0.0,0.0,,,25.0,1.1,0.44,,,,,
d,Gorgonzola,,,milk and dairy products,Cheese,Gorgonzolas,PDO,France,,,330.0,27.0,19.0,0.1,0.1,,,19.0,1.3,0.52,,,,0.0,3.0
c,Sorbet Pomme 900ml,585 g,585.0,milk and dairy products,Ice cream,Apple sorbets,Green Dot,France,,,85.0,0.5,0.1,20.0,17.0,,0.62,0.5,0.02,0.008,,,,1.0,4.0
a,Le yaourt à la grecque,4 x 125 g,500.0,milk and dairy products,Milk and yogurt,Greek-style yogurts,,France,,,65.0,2.0,1.3,6.0,6.0,,,5.0,0.18,0.072,,,,,
c,Yaourt à la grecque,1 kg,1000.0,milk and dairy products,Milk and yogurt,Greek-style yogurts,Halal,"France,Luxembourg",,,122.0,10.0,7.0,4.7,4.7,,,3.2,0.11,0.044,,,,0.0,4.0
b,Arla Bio NUR Pfirsich & Aprikose,400g,400.0,milk and dairy products,Milk and yogurt,de:75,No added sugar,Germany,,,75.0,2.9,1.7,7.5,7.0,,,4.0,0.2,0.08,,,,0.0,1.0
b,"Peach light nonfat yogurt, peach",,,milk and dairy products,Milk and yogurt,Yogurts,,United States,1 CONTAINER (170 g),170.0,53.0,0.0,0.0,10.0,7.06,,0.0,2.94,0.125,0.05,0.003,0.0007,,6.0,4.0
b,Lite Milk,3 l,3000.0,milk and dairy products,Milk and yogurt,Semi-skimmed pasteurised milk,"Health Star Rating,Health Star Rating 5",New Zealand,1.0 portion (250.0 ml),250.0,45.9,1.48,1.0,4.6,4.28,,,3.52,0.085,0.034,,,,0.0,1.0
c,Boo & dee,360 g,360.0,milk and dairy products,Dairy desserts,Dairy desserts,,Italy,,,115.0,3.0,1.9,18.7,14.6,,,3.2,0.13,0.052,,,,,
d,Queso ecológico de cabra madurado con moho,,,milk and dairy products,Cheese,Cheese buche from goat's milk,"Organic,EU Organic,ES-ECO-001-AN",Spain,,,314.0,26.0,19.5,3.0,3.0,,,17.0,1.2,0.48,,,,0.0,3.0
d,Queso Gouda Holland,,,milk and dairy products,Cheese,es:queso-gouda,PGI,Spain,,,371.0,30.5,20.8,0.0,0.0,,,23.3,2.0,0.8,,,,,
d,MAROILLES,,,milk and dairy products,Cheese,Maroilles,,France,,,318.0,26.0,18.0,0.5,0.5,,,21.0,2.3,0.92,,,,,
d,Parmigiano reggiano fresh shredded cheese,,,milk and dairy products,Cheese,Cheeses,,United States,1 Tbsp (5 g),5.0,400.0,30.0,20.0,0.0,0.0,,0.0,40.0,2.0,0.8,0.1,0.0,,0.0,3.0
d,Frischkäse Doppelrahmstufe aus Bio-Milch,200 g,200.0,milk and dairy products,Cheese,Fresh cheeses,,Germany,,,268.0,26.0,16.9,3.0,3.0,,,5.4,0.8,0.32,,,,0.0,3.0
d,SCHWARZWÄLDER Kirsch,2 x 200ml,400.0,milk and dairy products,Ice cream,de:eis,Green Dot,Germany,,,176.0,7.6,5.4,24.0,22.0,,0.5,3.2,0.13,0.052,,,,4.0,4.0
d,Sainte Maure de Touraine au lait cru (22% MG),250 g,250.0,milk and dairy products,Cheese,Sainte-Maure de Touraine,PDO,France,,,274.0,22.0,15.4,1.0,1.0,,,18.0,1.3,0.52,,,,1.0,4.0
b,Carb control shakes,,,milk and dairy products,Milk and yogurt,Milks,,United States,11 OZA (330 ml),330.0,30.0,0.76,0.3,0.61,0.0,,0.3,5.15,0.34,0.136,0.0,0.0055,,6.0,4.0
c,Cream on top yogurt,,,milk and dairy products,Milk and yogurt,Yogurts,,United States,1 CONTAINER (170 g),170.0,88.0,4.12,2.65,8.82,8.24,,0.0,3.53,0.1175,0.047,0.018,0.0014,,0.0,3.0
c,Sorbet fraise,900 ml,900.0,milk and dairy products,Ice cream,Strawberry sorbets,"No artificial flavors,No colorings",France,,,105.0,0.0,0.0,25.0,22.0,,1.1,0.6,0.03,0.012,,,38.0,5.0,4.0
d,Ossau iraty AOP du pays basque,,,milk and dairy products,Cheese,Ossau-Iraty cheeses,PDO,France,,,436.0,37.0,25.0,1.0,0.5,,,24.0,1.6,0.64,,,,,
e,"Sonoma Creamery, Crumbled Feta Cheese",,,milk and dairy products,Cheese,Cheeses,,United States,1 ONZ (28 g),28.0,357.0,25.0,14.29,3.57,0.0,,0.0,25.0,2.6775,1.071,0.079,0.0,,0.0,3.0
a,Yogurt magro limoni di Sorrento,,,milk and dairy products,Milk and yogurt,Yogurts,,Italy,,,64.0,0.1,0.06,11.5,11.5,,0.1,42.0,0.14,0.056,,,,,
d,Queso,450 g,450.0,milk and dairy products,Cheese,Sheep's-milk cheeses,Green Dot,Spain,,,399.0,33.9,23.17,1.2,0.5,,,22.3,1.83,0.732,,,,,
b,Hippro,160,0.0,milk and dairy products,Milk and yogurt,Fermented milk drinks with fruits,,France,,,53.0,0.1,0.1,3.6,3.4,,,9.3,0.11,0.044,,,,,
c,Froop - Pfirsich,150g,150.0,milk and dairy products,Dairy desserts,Fermented dairy desserts with fruits,,Germany,,,90.0,1.5,1.0,15.0,13.4,,0.0,3.4,0.13,0.052,,,,1.0,4.0
e,Vanille nougat,4 x 68 g,272.0,milk and dairy products,Ice cream,Ice creams,,France,,,342.0,22.0,13.0,33.0,30.0,,,3.1,0.14,0.056,,,,8.0,4.0
e,Classico cheese crisps sharp & intense,,,milk and dairy products,Cheese,Cheeses,,United States,15 Pieces (30 g),30.0,567.0,40.0,26.67,0.0,0.0,,0.0,46.67,1.8325,0.733,0.117,,,1.0,3.0
b,Whole milk yogurt,5 LBS (2.27KG),2267.96185,milk and dairy products,Milk and yogurt,Yogurts,,United States,1 cup(227g),227.0,33.0,3.52,1.98,7.93,7.49,0.0,0.0,4.85,0.149,0.0595,0.0154,,,1.0,3.0
c,Burrata,,,milk and dairy products,Cheese,Burrata,,Italy,,,231.0,19.8,11.8,1.1,1.1,,,12.0,0.5,0.2,,,,,
c,Greek yogurt alternative,,,milk and dairy products,Milk and yogurt,Greek-style yogurts,"Vegetarian,Vegan",United States,1 cup (150 g),150.0,100.0,3.0,2.67,13.33,8.67,,2.0,5.33,0.1925,0.077,0.0,0.014,,5.0,4.0
d,Squacquerone,250 g,250.0,milk and dairy products,Cheese,it:Squacquerone di Romagna,No preservatives,Italy,,,276.0,22.0,15.0,2.5,2.5,,,17.0,0.9,0.36,,,,0.0,3.0
c,Délice Café,125g,125.0,milk and dairy products,Dairy desserts,Coffee creamy puddings,"Fed without GMOs,No GMOs",France,,,98.6,2.0,1.3,15.7,15.0,,,4.5,0.05,0.02,,,,1.0,4.0
c,Cancoillotte Ail et fines herbes 200g,200 g,200.0,milk and dairy products,Cheese,Cancoillottes,,France,,,163.0,11.5,7.5,0.5,0.5,,,14.5,1.275,0.51,,,,1.0,4.0
e,Lala Mango,240 g,240.0,milk and dairy products,Milk and yogurt,Sweetened beverages,,Mexico,240 g,240.0,,1.79,1.17,13.3,12.3,,0.0,2.12,0.0762,0.0305,,,,3.0,4.0
d,Wapenaer extra belegen Gouda 48+,225 g,225.0,milk and dairy products,Cheese,Gouda,"Animal welfare,fr:Lait de paturage","Netherlands,Spain",,,404.0,33.7,22.9,0.0,0.0,,,25.8,1.9,0.76,,,,,
d,Queso en Hebras Mediterráneo -Pategrás y Parmesano-,135 g,135.0,milk and dairy products,Cheese,Grated cheese,"No gluten,es:Sin TACC",Argentina,10 g,10.0,360.0,27.0,17.0,0.0,0.0,,0.0,26.0,2.06,0.823,,,,3.0,4.0
c,Der Große Bauer Apfelstrudel,,,milk and dairy products,Milk and yogurt,Yogurts,,"France,Germany",,,102.0,3.2,1.9,15.3,14.7,,,3.0,0.08,0.032,,,,2.0,4.0
c,Ayran,,,milk and dairy products,Milk and yogurt,Ayran,,France,,,36.0,2.0,1.3,2.8,2.8,,,1.9,0.78,0.312,,,,,
c,Burrata al Gorgonzola,,,milk and dairy products,Cheese,Burrata,,Italy,,,193.0,13.0,6.8,2.9,0.5,,,16.0,0.56,0.224,,,,,
e,Cotija Cheese,12 oz,340.1942775,milk and dairy products,Cheese,Cheeses,,United States,1 serving (28 g),28.0,393.0,32.1,17.9,0.0,,,,25.0,3.93,1.57,0.107,,,,
b,Dry roasted peanuts,,,salty snacks,Nuts,Roasted peanuts,,United Kingdom,30 g,30.0,603.0,48.200000762939,6.0999999046326,11.60000038147,6.3000001907349,,8.2,26.700000762939,0.91000002622604,0.364000010490416,,,,2.0,4.0
c,ถั่วโก๋แก่รสกุ้ง,35g,35.0,salty snacks,Nuts,Peanuts,,Thailand,35g,35.0,529.0,30.0,5.71,42.9,14.3,,5.71,22.9,1.31,0.523,,,,6.0,4.0
d,Crisps,30 x 25 g,750.0,salty snacks,Appetizers,Flavoured potato crisps,,United Kingdom,,,535.0,8.4,2.5,49.0,0.6,,4.8,6.8,1.4,0.56,,,,2.0,4.0
d,Melange de noix,6 x 50g,300.0,salty snacks,Nuts,Nuts,"Source of fibre,Green Dot,High fibres","Belgium,France",,,644.0,57.0,8.5,13.0,4.3,,,16.0,0.01,0.004,,,,0.0,1.0
d,Organic Kosher Dill Pickles,"24 fl oz, 710 ml",24.0,salty snacks,Salty and fatty products,Pickled cucumbers,"Organic,Kosher,USDA Organic",United States,"1 oz, 28g",28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59,1.04,0.0,,,,
a,mandeln,1pcs,0.0,salty snacks,Nuts,de:mandelkerne,"Organic,EU Organic,AT-BIO-301",Germany,200,,655.0,58.0,4.5,5.4,4.2,,9.6,23.0,0.02,0.008,,,,0.0,1.0
d,Pistaches,,,salty snacks,Nuts,Pistachios,,France,,,630.0,53.0,10.0,16.0,6.1,,,20.0,1.2,0.48,,,,,
d,Tomate-basilic - biscuits à l'épeautre,228 g,228.0,salty snacks,Appetizers,Crackers(Appetizers),,"Germany,Switzerland",38 g,38.0,432.0,12.0,1.0,65.0,3.5,,6.0,13.0,1.9,0.76,,,,1.0,3.0
d,Sizzling smokey bacon,45 g,45.0,salty snacks,Appetizers,Potato crisps,,United Kingdom,45g,45.0,514.0,29.0,2.4,55.0,4.5,,3.6,5.9,1.2,0.48,,,,3.0,4.0
c,Rillettes de maquereaux préparées en Bretagne,125 g,125.0,salty snacks,Salty and fatty products,Mackerel rillettes,Green Dot,France,,,208.0,16.0,3.0,1.3,1.2,,1.4,14.0,1.0,0.4,,,,3.0,4.0
d,Chips,,,salty snacks,Appetizers,Crisps,,France,,,577.0,39.2,4.73,42.4,1.4,,,6.6,1.6,0.64,,,,,
d,Mesquite BBQ Flavoured Crunchy Potato Chips,200 g,200.0,salty snacks,Appetizers,Potato crisps,"No gluten,Kosher,Natural colorings,Natural flavors,Orthodox Union Kosher",Canada,50 g,50.0,500.0,28.0,2.0,58.0,6.0,,4.0,6.0,2.35,0.94,0.0,0.018,,2.0,4.0
e,Bloc de foie gras de canard,80 g,80.0,salty snacks,Salty and fatty products,Block of foie gras,,France,,,511.0,52.4,21.1,0.85,0.32,,,9.0,1.23,0.492,,,,0.0,3.0
d,Smart Protein Chips Barbecue,23 g,23.0,salty snacks,Appetizers,Crisps,,France,,,412.0,11.1,1.0,44.3,6.5,,9.3,29.2,2.05,0.82,,,,,
